date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2001-03-08,2001,Palestine,Qatar,Palestine,Qatar,1,2,away_win,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True,1255.0,1489.0,-234.0,-1,1,3,1226.2,1489.0,-262.79999999999995,-0.8,0.8,-1.6
2001-03-10,2001,Sierra Leone,Sudan,Sierra Leone,Sudan,0,2,away_win,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,1526.0,1326.0,200.0,-2,2,2,1526.0,1333.2,192.79999999999995,-1.6,-1.2,-0.40000000000000013
2001-03-10,2001,Lesotho,Mozambique,Lesotho,Mozambique,0,0,draw,Friendly,Maseru,Lesotho,False,False,1164.0,1404.0,-240.0,0,0,0,1164.0,1404.0,-240.0,-0.4,-0.4,0.0
2001-03-10,2001,DR Congo,Ivory Coast,Democratic Republic of Congo,Ivory Coast,1,2,away_win,FIFA World Cup qualification,Kinshasa,DR Congo,False,True,1681.0,1591.0,90.0,-1,1,3,1681.0,1591.0,90.0,-0.8,2.0,-2.8
2001-03-10,2001,Zambia,Libya,Zambia,Libya,2,0,home_win,FIFA World Cup qualification,Chingola,Zambia,False,True,1493.0,1598.0,-105.0,2,2,2,1493.0,1598.0,-105.0,-1.0,-1.4,0.3999999999999999
2001-03-10,2001,Kenya,Uganda,Kenya,Uganda,1,0,home_win,Friendly,Mumias,Kenya,False,False,1353.0,1401.0,-48.0,1,1,1,1353.0,1401.0,-48.0,0.8,2.6,-1.8
2001-03-10,2001,Botswana,Eswatini,Botswana,Swaziland,1,0,home_win,Friendly,Maseru,Lesotho,True,False,1101.0,1172.0,-71.0,1,1,1,1059.0,1172.0,-113.0,-0.2,0.6,-0.8
2001-03-10,2001,Senegal,Namibia,Senegal,Namibia,4,0,home_win,FIFA World Cup qualification,Dakar,Senegal,False,True,1454.0,1323.0,131.0,4,4,4,1444.8,1327.6,117.20000000000005,0.2,-0.6,0.8
2001-03-11,2001,Palestine,Malaysia,Palestine,Malaysia,1,0,home_win,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True,1252.0,1321.0,-69.0,1,1,1,1233.4,1302.0,-68.59999999999991,-0.6,-1.2,0.6
2001-03-11,2001,Zimbabwe,Malawi,Zimbabwe,Malawi,2,0,home_win,FIFA World Cup qualification,Harare,Zimbabwe,False,True,1502.0,1248.0,254.0,2,2,2,1499.2,1250.4,248.79999999999995,-0.6,-1.0,0.4
2001-03-11,2001,Lesotho,Eswatini,Lesotho,Swaziland,2,1,home_win,Friendly,Maseru,Lesotho,False,False,1164.0,1172.0,-8.0,1,1,3,1164.0,1172.0,-8.0,-0.4,0.2,-0.6000000000000001
2001-03-11,2001,Togo,Angola,Togo,Angola,1,1,draw,FIFA World Cup qualification,Lomé,Togo,False,True,1423.0,1468.0,-45.0,0,0,2,1460.6,1474.8,-14.200000000000045,0.2,0.4,-0.2
2001-03-11,2001,Ghana,Nigeria,Ghana,Nigeria,0,0,draw,FIFA World Cup qualification,Accra,Ghana,False,True,1558.0,1692.0,-134.0,0,0,0,1562.4,1692.0,-129.5999999999999,-0.4,1.4,-1.7999999999999998
2001-03-11,2001,Botswana,Mozambique,Botswana,Mozambique,1,3,away_win,Friendly,Maseru,Lesotho,True,False,1101.0,1404.0,-303.0,-2,2,4,1073.0,1404.0,-331.0,0.0,0.0,0.0
2001-03-11,2001,Hong Kong,Qatar,Hong Kong,Qatar,0,2,away_win,FIFA World Cup qualification,So Kon Po,Hong Kong,False,True,1178.0,1560.0,-382.0,-2,2,2,1213.0,1489.0,-276.0,-1.4,1.0,-2.4
2001-03-11,2001,Egypt,Algeria,Egypt,Algeria,5,2,home_win,FIFA World Cup qualification,Cairo,Egypt,False,True,1682.0,1505.0,177.0,3,3,7,1682.0,1505.0,177.0,1.0,0.4,0.6
2001-03-12,2001,Grenada,Dominica,Grenada,Dominica,8,3,home_win,Windward Islands Tournament,St. George's,Grenada,False,False,1285.0,1132.0,153.0,5,5,11,1285.0,1139.2,145.79999999999995,-1.0,-0.6,-0.4
2001-03-12,2001,Saint Lucia,Saint Vincent and the Grenadines,Saint Lucia,Saint Vincent and the Grenadines,0,2,away_win,Windward Islands Tournament,St. George's,Grenada,True,False,1253.0,1254.0,-1.0,-2,2,2,1260.2,1265.2,-5.0,-0.6,-4.4,3.8000000000000003
2001-03-14,2001,Dominica,Saint Vincent and the Grenadines,Dominica,Saint Vincent and the Grenadines,0,2,away_win,Windward Islands Tournament,St. George's,Grenada,True,False,1132.0,1254.0,-122.0,-2,2,2,1136.8,1262.4,-125.60000000000014,-2.0,-2.8,0.7999999999999998
2001-03-14,2001,Grenada,Saint Lucia,Grenada,Saint Lucia,4,3,home_win,Windward Islands Tournament,St. George's,Grenada,False,False,1285.0,1253.0,32.0,1,1,7,1285.0,1260.4,24.59999999999991,0.2,-1.2,1.4
2001-03-14,2001,Panama,El Salvador,Panama,El Salvador,1,0,home_win,Friendly,Panama City,Panama,False,False,1392.0,1422.0,-30.0,1,1,1,1384.0,1435.8,-51.799999999999955,-2.8,-0.6,-2.1999999999999997
2001-03-16,2001,Dominica,Saint Lucia,Dominica,Saint Lucia,1,1,draw,Windward Islands Tournament,St. George's,Grenada,True,False,1132.0,1253.0,-121.0,0,0,2,1134.4,1260.6,-126.19999999999982,-1.6,-1.2,-0.40000000000000013
2001-03-17,2001,Botswana,Malawi,Botswana,Malawi,0,1,away_win,COSAFA Cup,Gaborone,Botswana,False,False,1101.0,1248.0,-147.0,-1,1,1,1087.0,1249.8,-162.79999999999995,-0.6,-1.4,0.7999999999999999
2001-03-18,2001,Dominica,Saint Lucia,Dominica,Saint Lucia,0,1,away_win,Windward Islands Tournament,St. George's,Grenada,True,False,1132.0,1253.0,-121.0,-1,1,1,1132.0,1256.8,-124.79999999999995,-1.2,-0.8,-0.3999999999999999
2001-03-18,2001,Gabon,Mali,Gabon,Mali,2,0,home_win,Friendly,Libreville,Gabon,False,False,1376.0,1501.0,-125.0,2,2,2,1422.4,1501.0,-78.59999999999991,0.4,-0.4,0.8
2001-03-19,2001,Egypt,Estonia,Egypt,Estonia,3,3,draw,Friendly,Cairo,Egypt,False,False,1682.0,1250.0,432.0,0,0,6,1682.0,1250.0,432.0,0.8,-0.2,1.0
2001-03-20,2001,Qatar,Malaysia,Qatar,Malaysia,0,0,draw,FIFA World Cup qualification,Doha,Qatar,False,True,1560.0,1321.0,239.0,0,0,0,1503.2,1305.8,197.4000000000001,1.0,-0.8,1.8
2001-03-20,2001,Palestine,Hong Kong,Palestine,Hong Kong,1,0,home_win,FIFA World Cup qualification,Doha,Qatar,True,True,1252.0,1178.0,74.0,1,1,1,1240.0,1206.0,34.0,-0.2,-1.6,1.4000000000000001
2001-03-21,2001,Honduras,Chile,Honduras,Chile,3,1,home_win,Friendly,San Pedro Sula,Honduras,False,False,1701.0,1728.0,-27.0,2,2,4,1681.4,1728.0,-46.59999999999991,2.6,0.6,2.0
2001-03-21,2001,Saint Lucia,Martinique,Saint Lucia,Martinique,1,1,draw,Friendly,Castries,Saint Lucia,False,False,1253.0,1360.0,-107.0,0,0,2,1253.0,1479.0,-226.0,-0.2,-0.2,0.0
2001-03-23,2001,Hong Kong,Malaysia,Hong Kong,Malaysia,2,1,home_win,FIFA World Cup qualification,Doha,Qatar,True,True,1178.0,1321.0,-143.0,1,1,3,1199.0,1309.6,-110.59999999999991,-1.4,-0.4,-0.9999999999999999
2001-03-23,2001,Libya,Egypt,Libya,Egypt,2,0,home_win,African Cup of Nations qualification,Tripoli,Libya,False,False,1598.0,1682.0,-84.0,2,2,2,1598.0,1682.0,-84.0,-1.6,0.8,-2.4000000000000004
2001-03-23,2001,Qatar,Palestine,Qatar,Palestine,2,1,home_win,FIFA World Cup qualification,Doha,Qatar,False,True,1560.0,1252.0,308.0,1,1,3,1517.4,1246.6,270.8000000000002,1.0,0.0,1.0
2001-03-24,2001,Morocco,Tunisia,Morocco,Tunisia,2,0,home_win,African Cup of Nations qualification,Rabat,Morocco,False,False,1670.0,1621.0,49.0,2,2,2,1670.0,1621.0,49.0,0.2,1.6,-1.4000000000000001
2001-03-24,2001,Norway,Poland,Norway,Poland,2,3,away_win,FIFA World Cup qualification,Oslo,Norway,False,True,1817.0,1705.0,112.0,-1,1,5,1817.0,1705.0,112.0,0.8,1.8,-1.0
2001-03-24,2001,Romania,Italy,Romania,Italy,0,2,away_win,FIFA World Cup qualification,Bucharest,Romania,False,True,1865.0,1991.0,-126.0,-2,2,2,1865.0,1991.0,-126.0,0.6,1.0,-0.4
2001-03-24,2001,Russia,Slovenia,Russia,Slovenia,1,1,draw,FIFA World Cup qualification,Moscow,Russia,False,True,1925.0,1600.0,325.0,0,0,2,1925.0,1600.0,325.0,1.2,0.0,1.2
2001-03-24,2001,Serbia,Switzerland,Serbia,Switzerland,1,1,draw,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,True,,1714.0,,0,0,2,,1714.0,,1.6,-0.2,1.8
2001-03-24,2001,Scotland,Belgium,Scotland,Belgium,2,2,draw,FIFA World Cup qualification,Glasgow,Scotland,False,True,1810.0,1767.0,43.0,0,0,4,1810.0,1767.0,43.0,0.4,2.6,-2.2
2001-03-24,2001,South Africa,Mauritius,South Africa,Mauritius,3,0,home_win,African Cup of Nations qualification,Port Elizabeth,South Africa,False,False,1679.0,1227.0,452.0,3,3,3,1679.0,1246.2,432.79999999999995,0.6,-0.6,1.2
2001-03-24,2001,Madagascar,Namibia,Madagascar,Namibia,1,2,away_win,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1418.0,1323.0,95.0,-1,1,3,1436.0,1323.0,113.0,0.2,-1.2,1.4
2001-03-24,2001,Sweden,North Macedonia,Sweden,Macedonia,1,0,home_win,FIFA World Cup qualification,Gothenburg,Sweden,False,True,1830.0,1561.0,269.0,1,1,1,1830.0,1561.0,269.0,1.8,0.0,1.8
2001-03-24,2001,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Guatemala,3,1,home_win,Friendly,Port of Spain,Trinidad and Tobago,False,False,1645.0,1538.0,107.0,2,2,4,1645.0,1544.2,100.79999999999995,1.2,0.0,1.2
2001-03-24,2001,Ukraine,Belarus,Ukraine,Belarus,0,0,draw,FIFA World Cup qualification,Kyiv,Ukraine,False,True,1679.0,1441.0,238.0,0,0,0,1679.0,1441.0,238.0,0.0,-0.2,0.2
2001-03-24,2001,Zambia,Nigeria,Zambia,Nigeria,1,1,draw,African Cup of Nations qualification,Chingola,Zambia,False,False,1493.0,1692.0,-199.0,0,0,2,1493.0,1692.0,-199.0,-0.4,1.6,-2.0
2001-03-24,2001,Alderney,Guernsey,Alderney,Guernsey,0,6,away_win,Muratti Vase,Alderney,Alderney,False,False,,,,-6,6,6,,,,-4.2,0.6,-4.8
2001-03-24,2001,Luxembourg,Faroe Islands,Luxembourg,Faroe Islands,0,2,away_win,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,1255.0,1183.0,72.0,-2,2,2,1255.0,1183.0,72.0,-1.6,-1.0,-0.6000000000000001
2001-03-24,2001,Spain,Liechtenstein,Spain,Liechtenstein,5,0,home_win,FIFA World Cup qualification,Alicante,Spain,False,True,1988.0,1096.0,892.0,5,5,5,1988.0,1096.0,892.0,-0.2,-2.4,2.1999999999999997
2001-03-24,2001,Senegal,Uganda,Senegal,Uganda,3,0,home_win,African Cup of Nations qualification,Dakar,Senegal,False,False,1454.0,1401.0,53.0,3,3,3,1449.4,1401.0,48.40000000000009,1.0,1.2,-0.19999999999999996
2001-03-24,2001,Turkey,Slovakia,Turkey,Slovakia,1,1,draw,FIFA World Cup qualification,Istanbul,Turkey,False,True,1719.0,1675.0,44.0,0,0,2,1719.0,1675.0,44.0,-0.2,1.0,-1.2
2001-03-24,2001,Germany,Albania,Germany,Albania,2,1,home_win,FIFA World Cup qualification,Leverkusen,Germany,False,True,2084.0,1417.0,667.0,1,1,3,2084.0,1417.0,667.0,0.8,0.6,0.20000000000000007
2001-03-24,2001,Bulgaria,Iceland,Bulgaria,Iceland,2,1,home_win,FIFA World Cup qualification,Sofia,Bulgaria,False,True,1817.0,1563.0,254.0,1,1,3,1817.0,1563.0,254.0,1.0,-0.6,1.6
2001-03-24,2001,Gabon,Kenya,Gabon,Kenya,1,1,draw,African Cup of Nations qualification,Libreville,Gabon,False,False,1376.0,1353.0,23.0,0,0,2,1399.2,1353.0,46.200000000000045,0.8,0.4,0.4
2001-03-24,2001,Malta,Denmark,Malta,Denmark,0,5,away_win,FIFA World Cup qualification,Attard,Malta,False,True,1233.0,1968.0,-735.0,-5,5,5,1233.0,1968.0,-735.0,-2.0,0.8,-2.8
2001-03-24,2001,Andorra,Netherlands,Andorra,Netherlands,0,5,away_win,FIFA World Cup qualification,Barcelona,Spain,True,True,,1926.0,,-5,5,5,,1926.0,,-2.2,0.6,-2.8000000000000003
2001-03-24,2001,Armenia,Wales,Armenia,Wales,2,2,draw,FIFA World Cup qualification,Yerevan,Armenia,False,True,1293.0,1615.0,-322.0,0,0,4,1293.0,1615.0,-322.0,0.0,-1.4,1.4
2001-03-24,2001,Azerbaijan,Moldova,Azerbaijan,Moldova,0,0,draw,FIFA World Cup qualification,Baku,Azerbaijan,False,True,1393.0,,,0,0,0,1393.0,,,-1.4,-0.6,-0.7999999999999999
2001-03-24,2001,British Virgin Islands,United States Virgin Islands,British Virgin Islands,US Virgin Islands,2,0,home_win,Friendly,Road Town,British Virgin Islands,False,False,829.0,712.0,117.0,2,2,2,829.0,,,0.2,-4.8,5.0
2001-03-24,2001,Croatia,Latvia,Croatia,Latvia,4,1,home_win,FIFA World Cup qualification,Osijek,Croatia,False,True,1905.0,1429.0,476.0,3,3,5,1898.8,1429.0,469.79999999999995,-0.2,-0.6,0.39999999999999997
2001-03-24,2001,Bosnia and Herzegovina,Austria,Bosnia and Herzegovina,Austria,1,1,draw,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,True,1574.0,1690.0,-116.0,0,0,2,1574.0,1690.0,-116.0,0.2,0.8,-0.6000000000000001
2001-03-24,2001,England,Finland,England,Finland,2,1,home_win,FIFA World Cup qualification,Liverpool,England,False,True,1872.0,1476.0,396.0,1,1,3,1872.0,1476.0,396.0,0.2,0.8,-0.6000000000000001
2001-03-24,2001,France,Japan,France,Japan,5,0,home_win,Friendly,Saint-Denis,France,False,False,2064.0,1707.0,357.0,5,5,5,2064.0,1707.0,357.0,1.0,0.8,0.19999999999999996
2001-03-24,2001,Hungary,Lithuania,Hungary,Lithuania,1,1,draw,FIFA World Cup qualification,Budapest,Hungary,False,True,1615.0,1454.0,161.0,0,0,2,1615.0,1454.0,161.0,1.2,-3.2,4.4
2001-03-24,2001,Lesotho,Zimbabwe,Lesotho,Zimbabwe,0,1,away_win,African Cup of Nations qualification,Maseru,Lesotho,False,False,1164.0,1502.0,-338.0,-1,1,1,1164.0,1500.6,-336.5999999999999,0.2,-0.4,0.6000000000000001
2001-03-24,2001,Cyprus,Republic of Ireland,Cyprus,Ireland,0,4,away_win,FIFA World Cup qualification,Nicosia,Cyprus,False,True,1506.0,1705.0,-199.0,-4,4,4,1506.0,1705.0,-199.0,0.4,1.2,-0.7999999999999999
2001-03-24,2001,Northern Ireland,Czech Republic,Northern Ireland,Czechia,0,1,away_win,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,1636.0,1900.0,-264.0,-1,1,1,1636.0,1900.0,-264.0,-1.0,0.8,-1.8
2001-03-25,2001,Qatar,Hong Kong,Qatar,Hong Kong,3,0,home_win,FIFA World Cup qualification,Doha,Qatar,False,True,1560.0,1178.0,382.0,3,3,3,1531.6,1192.0,339.5999999999999,1.6,-0.8,2.4000000000000004
2001-03-25,2001,Costa Rica,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,3,0,home_win,FIFA World Cup qualification,Alajuela,Costa Rica,False,True,1684.0,1645.0,39.0,3,3,3,1684.0,1645.0,39.0,1.0,1.4,-0.3999999999999999
2001-03-25,2001,Sudan,Ivory Coast,Sudan,Ivory Coast,0,0,draw,African Cup of Nations qualification,Omdurman,Sudan,False,False,1326.0,1591.0,-265.0,0,0,0,1329.6,1591.0,-261.4000000000001,-0.6,1.0,-1.6
2001-03-25,2001,Malaysia,Palestine,Malaysia,Palestine,4,3,home_win,FIFA World Cup qualification,Doha,Qatar,True,True,1321.0,1252.0,69.0,1,1,7,1313.4,1253.2,60.200000000000045,-0.8,0.0,-0.8
2001-03-25,2001,Burundi,Algeria,Burundi,Algeria,0,1,away_win,African Cup of Nations qualification,Bujumbura,Burundi,False,False,1418.0,1505.0,-87.0,-1,1,1,1418.0,1505.0,-87.0,-0.4,-0.4,0.0
2001-03-25,2001,Congo,Liberia,Congo,Liberia,0,1,away_win,African Cup of Nations qualification,Pointe-Noire,Congo,False,False,1422.0,1412.0,10.0,-1,1,1,1476.0,1412.0,64.0,-0.2,2.0,-2.2
2001-03-25,2001,Angola,Burkina Faso,Angola,Burkina Faso,2,0,home_win,African Cup of Nations qualification,Luanda,Angola,False,False,1468.0,1324.0,144.0,2,2,2,1468.0,1324.0,144.0,0.4,-0.6,1.0
2001-03-25,2001,Ghana,DR Congo,Ghana,Democratic Republic of Congo,3,0,home_win,African Cup of Nations qualification,Accra,Ghana,False,False,1558.0,1681.0,-123.0,3,3,3,1558.0,1681.0,-123.0,-1.0,-1.4,0.3999999999999999
2001-03-25,2001,Mexico,Jamaica,Mexico,Jamaica,4,0,home_win,FIFA World Cup qualification,Mexico City,Mexico,False,True,1856.0,1594.0,262.0,4,4,4,1856.0,1615.6,240.4000000000001,-1.4,0.0,-1.4
2001-03-27,2001,Colombia,Bolivia,Colombia,Bolivia,2,0,home_win,FIFA World Cup qualification,Bogotá,Colombia,False,True,1839.0,1590.0,249.0,2,2,2,1839.0,1682.0,157.0,0.0,-1.4,1.4
2001-03-27,2001,Oman,United Arab Emirates,Oman,United Arab Emirates,2,1,home_win,Friendly,Muscat,Oman,False,False,1252.0,1609.0,-357.0,1,1,3,1252.0,1609.0,-357.0,1.0,-0.6,1.6
2001-03-27,2001,Peru,Chile,Peru,Chile,3,1,home_win,FIFA World Cup qualification,Lima,Peru,False,True,1681.0,1728.0,-47.0,2,2,4,1660.6,1728.0,-67.40000000000009,-1.0,0.6,-1.6
2001-03-28,2001,Portugal,Netherlands,Portugal,Netherlands,2,2,draw,FIFA World Cup qualification,Porto,Portugal,False,True,1786.0,1926.0,-140.0,0,0,4,1786.0,1926.0,-140.0,1.6,1.6,0.0
2001-03-28,2001,Russia,Faroe Islands,Russia,Faroe Islands,1,0,home_win,FIFA World Cup qualification,Moscow,Russia,False,True,1925.0,1183.0,742.0,1,1,1,1925.0,1183.0,742.0,1.0,-0.8,1.8
2001-03-28,2001,Slovakia,Azerbaijan,Slovakia,Azerbaijan,3,1,home_win,FIFA World Cup qualification,Trnava,Slovakia,False,True,1675.0,1393.0,282.0,2,2,4,1675.0,1393.0,282.0,0.6,-1.2,1.7999999999999998
2001-03-28,2001,Sri Lanka,Cambodia,Sri Lanka,Cambodia,1,0,home_win,Friendly,Colombo,Sri Lanka,False,False,946.0,1051.0,-105.0,1,1,1,946.0,1051.0,-105.0,-1.6,-1.0,-0.6000000000000001
2001-03-28,2001,Poland,Armenia,Poland,Armenia,4,0,home_win,FIFA World Cup qualification,Warsaw,Poland,False,True,1705.0,1293.0,412.0,4,4,4,1705.0,1293.0,412.0,1.6,0.0,1.6
2001-03-28,2001,Wales,Ukraine,Wales,Ukraine,1,1,draw,FIFA World Cup qualification,Cardiff,Wales,False,True,1615.0,1679.0,-64.0,0,0,2,1615.0,1679.0,-64.0,-0.8,-0.2,-0.6000000000000001
2001-03-28,2001,Uruguay,Paraguay,Uruguay,Paraguay,0,1,away_win,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1757.0,1843.0,-86.0,-1,1,1,1740.8,1843.0,-102.20000000000005,0.8,1.8,-1.0
2001-03-28,2001,Martinique,Guadeloupe,Martinique,Guadeloupe,4,1,home_win,Friendly,Fort-de-France,Martinique,False,False,1360.0,1347.0,13.0,3,3,5,1455.2,1347.0,108.20000000000005,0.6,-0.8,1.4
2001-03-28,2001,Slovenia,Serbia,Slovenia,Serbia,1,1,draw,FIFA World Cup qualification,Ljubljana,Slovenia,False,True,1600.0,,,0,0,2,1600.0,,,-0.2,1.6,-1.8
2001-03-28,2001,Scotland,San Marino,Scotland,San Marino,4,0,home_win,FIFA World Cup qualification,Glasgow,Scotland,False,True,1810.0,986.0,824.0,4,4,4,1810.0,986.0,824.0,0.2,-4.2,4.4
2001-03-28,2001,Moldova,Sweden,Moldova,Sweden,0,2,away_win,FIFA World Cup qualification,Chișinău,Moldova,False,True,,1830.0,,-2,2,2,,1830.0,,-0.8,1.4,-2.2
2001-03-28,2001,Switzerland,Luxembourg,Switzerland,Luxembourg,5,0,home_win,FIFA World Cup qualification,Zürich,Switzerland,False,True,1714.0,1255.0,459.0,5,5,5,1714.0,1255.0,459.0,0.0,-1.8,1.8
2001-03-28,2001,North Macedonia,Turkey,Macedonia,Turkey,1,2,away_win,FIFA World Cup qualification,Skopje,North Macedonia,False,True,1561.0,1719.0,-158.0,-1,1,3,1561.0,1719.0,-158.0,0.2,-0.6,0.8
2001-03-28,2001,Spain,France,Spain,France,2,1,home_win,Friendly,Valencia,Spain,False,False,1988.0,2064.0,-76.0,1,1,3,1988.0,2064.0,-76.0,0.6,2.0,-1.4
2001-03-28,2001,Italy,Lithuania,Italy,Lithuania,4,0,home_win,FIFA World Cup qualification,Trieste,Italy,False,True,1991.0,1454.0,537.0,4,4,4,1991.0,1454.0,537.0,1.4,-2.4,3.8
2001-03-28,2001,Argentina,Venezuela,Argentina,Venezuela,5,0,home_win,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,1971.0,1423.0,548.0,5,5,5,1905.4,1403.0,502.4000000000001,1.4,-1.4,2.8
2001-03-28,2001,Belarus,Norway,Belarus,Norway,2,1,home_win,FIFA World Cup qualification,Minsk,Belarus,False,True,1441.0,1817.0,-376.0,1,1,3,1441.0,1817.0,-376.0,0.2,0.6,-0.39999999999999997
2001-03-28,2001,Bulgaria,Northern Ireland,Bulgaria,Northern Ireland,4,3,home_win,FIFA World Cup qualification,Sofia,Bulgaria,False,True,1817.0,1636.0,181.0,1,1,7,1817.0,1636.0,181.0,1.2,-1.0,2.2
2001-03-28,2001,Andorra,Republic of Ireland,Andorra,Ireland,0,3,away_win,FIFA World Cup qualification,Barcelona,Spain,True,True,,1705.0,,-3,3,3,,1705.0,,-3.0,1.8,-4.8
2001-03-28,2001,Georgia,Romania,Georgia,Romania,0,2,away_win,FIFA World Cup qualification,Tbilisi,Georgia,False,True,1636.0,1865.0,-229.0,-2,2,2,1636.0,1865.0,-229.0,0.0,0.4,-0.4
2001-03-28,2001,Ecuador,Brazil,Ecuador,Brazil,1,0,home_win,FIFA World Cup qualification,Quito,Ecuador,False,True,1678.0,2016.0,-338.0,1,1,1,1694.0,2036.8,-342.79999999999995,-0.4,2.6,-3.0
2001-03-28,2001,Austria,Israel,Austria,Israel,2,1,home_win,FIFA World Cup qualification,Vienna,Austria,False,True,1690.0,1614.0,76.0,1,1,3,1690.0,1614.0,76.0,0.8,0.4,0.4
2001-03-28,2001,Greece,Germany,Greece,Germany,2,4,away_win,FIFA World Cup qualification,Athens,Greece,False,True,1705.0,2084.0,-379.0,-2,2,6,1705.0,2084.0,-379.0,-0.6,0.4,-1.0
2001-03-28,2001,Honduras,United States,Honduras,United States,1,2,away_win,FIFA World Cup qualification,San Pedro Sula,Honduras,False,True,1701.0,1743.0,-42.0,-1,1,3,1691.2,1743.0,-51.799999999999955,2.0,1.0,1.0
2001-03-28,2001,Liechtenstein,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,0,3,away_win,FIFA World Cup qualification,Vaduz,Liechtenstein,False,True,1096.0,1574.0,-478.0,-3,3,3,1096.0,1574.0,-478.0,-3.2,-0.2,-3.0
2001-03-28,2001,Albania,England,Albania,England,1,3,away_win,FIFA World Cup qualification,Tirana,Albania,False,True,1417.0,1872.0,-455.0,-2,2,4,1417.0,1872.0,-455.0,0.6,0.4,0.19999999999999996
2001-03-28,2001,Czech Republic,Denmark,Czechia,Denmark,0,0,draw,FIFA World Cup qualification,Prague,Czech Republic,False,True,1900.0,1968.0,-68.0,0,0,0,1900.0,1968.0,-68.0,1.2,1.4,-0.19999999999999996
2001-03-28,2001,Cyprus,Estonia,Cyprus,Estonia,2,2,draw,FIFA World Cup qualification,Limassol,Cyprus,False,True,1506.0,1250.0,256.0,0,0,4,1506.0,1250.0,256.0,-0.6,0.2,-0.8
2001-04-01,2001,Maldives,Cambodia,Maldives,Cambodia,6,0,home_win,FIFA World Cup qualification,Malé,Maldives,False,True,,1051.0,,6,6,6,,1051.0,,-1.2,-1.2,0.0
2001-04-04,2001,Guyana,Saint Martin,Guyana,Saint Martin,2,0,home_win,CFU Caribbean Cup qualification,Georgetown,Guyana,False,False,1099.0,,,2,2,2,1099.0,,,2.2,0.6,1.6
2001-04-04,2001,Suriname,Aruba,Suriname,Aruba,5,0,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1277.0,998.0,279.0,5,5,5,1260.8,1254.0,6.7999999999999545,-0.2,-0.8,0.6000000000000001
2001-04-04,2001,Lebanon,Bahrain,Lebanon,Bahrain,1,1,draw,Friendly,Beirut,Lebanon,False,False,1406.0,1340.0,66.0,0,0,2,1406.0,1314.8,91.20000000000005,-0.8,1.2,-2.0
2001-04-04,2001,Barbados,Grenada,Barbados,Grenada,2,1,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,False,1339.0,1285.0,54.0,1,1,3,1355.8,1285.0,70.79999999999995,-3.6,0.4,-4.0
2001-04-04,2001,Cuba,Dominica,Cuba,Dominica,3,1,home_win,CFU Caribbean Cup qualification,Uitvlugt,Guyana,True,False,1503.0,1132.0,371.0,2,2,4,1503.0,1132.0,371.0,-0.8,-1.2,0.3999999999999999
2001-04-04,2001,Cayman Islands,British Virgin Islands,Cayman Islands,British Virgin Islands,2,2,draw,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,False,1134.0,829.0,305.0,0,0,4,1121.2,829.0,292.20000000000005,-2.0,0.6,-2.6
2001-04-05,2001,Haiti,Panama,Haiti,Panama,1,1,draw,Friendly,Port-au-Prince,Haiti,False,False,1434.0,1392.0,42.0,0,0,2,1434.0,1385.6,48.40000000000009,-2.4,-1.4,-1.0
2001-04-05,2001,Oman,Sudan,Oman,Sudan,0,1,away_win,Friendly,Muscat,Oman,False,False,1252.0,1326.0,-74.0,-1,1,1,1252.0,1326.0,-74.0,1.0,-0.4,1.4
2001-04-06,2001,Cuba,Saint Martin,Cuba,Saint Martin,1,0,home_win,CFU Caribbean Cup qualification,Uitvlugt,Guyana,True,False,1503.0,,,1,1,1,1503.0,,,-0.4,0.0,-0.4
2001-04-06,2001,Martinique,British Virgin Islands,Martinique,British Virgin Islands,6,0,home_win,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1360.0,829.0,531.0,6,6,6,1431.4,829.0,602.4000000000001,0.8,0.6,0.20000000000000007
2001-04-06,2001,Guyana,Dominica,Guyana,Dominica,2,0,home_win,CFU Caribbean Cup qualification,Georgetown,Guyana,False,False,1099.0,1132.0,-33.0,2,2,2,1099.0,1132.0,-33.0,-0.2,-2.0,1.8
