date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
1999-11-27,1999,South Africa,Sweden,South Africa,Sweden,1,0,home_win,Friendly,Pretoria,South Africa,False,False,1728.0,1830.0,-102.0,1,1,1
1999-11-27,1999,United Arab Emirates,Uzbekistan,United Arab Emirates,Uzbekistan,0,1,away_win,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,False,1609.0,1526.0,83.0,-1,1,1
1999-11-27,1999,Sri Lanka,India,Sri Lanka,India,1,3,away_win,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,False,946.0,1111.0,-165.0,-2,2,4
1999-11-28,1999,Congo,Togo,Congo,Togo,2,1,home_win,Friendly,Libreville,Gabon,True,False,1512.0,1517.0,-5.0,1,1,3
1999-11-28,1999,Gabon,Burkina Faso,Gabon,Burkina Faso,3,2,home_win,Friendly,Libreville,Gabon,False,False,1492.0,1324.0,168.0,1,1,5
1999-11-29,1999,India,Bangladesh,India,Bangladesh,2,2,draw,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,False,1111.0,1063.0,48.0,0,0,4
1999-11-29,1999,United Arab Emirates,Sri Lanka,United Arab Emirates,Sri Lanka,6,0,home_win,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,False,1609.0,946.0,663.0,6,6,6
1999-12-01,1999,Congo,DR Congo,Congo,Democratic Republic of Congo,0,1,away_win,Friendly,Brazzaville,Congo,False,False,1512.0,1681.0,-169.0,-1,1,1
1999-12-01,1999,Peru,Honduras,Peru,Honduras,0,0,draw,Friendly,Lima,Peru,False,False,1647.0,1577.0,70.0,0,0,0
1999-12-04,1999,Gambia,Sierra Leone,Gambia,Sierra Leone,0,0,draw,Friendly,Banjul,Gambia,False,False,1330.0,1526.0,-196.0,0,0,0
1999-12-04,1999,Malawi,Libya,Malawi,Libya,1,2,away_win,Friendly,Lilongwe,Malawi,False,False,1252.0,1598.0,-346.0,-1,1,3
1999-12-05,1999,Panama,Cuba,Panama,Cuba,1,0,home_win,Friendly,Panama City,Panama,False,False,1376.0,1453.0,-77.0,1,1,1
1999-12-11,1999,Malawi,Rwanda,Malawi,Rwanda,1,1,draw,Friendly,Lilongwe,Malawi,False,False,1252.0,1090.0,162.0,0,0,2
1999-12-12,1999,Senegal,Gambia,Senegal,Gambia,3,0,home_win,Friendly,Dakar,Senegal,False,False,1431.0,1330.0,101.0,3,3,3
1999-12-12,1999,Saint Lucia,Dominica,Saint Lucia,Dominica,3,1,home_win,Friendly,Vieux Fort,Saint Lucia,False,False,1248.0,1204.0,44.0,2,2,4
1999-12-13,1999,Malawi,Rwanda,Malawi,Rwanda,1,1,draw,Friendly,Blantyre,Malawi,False,False,1252.0,1090.0,162.0,0,0,2
1999-12-13,1999,Saint Lucia,Dominica,Saint Lucia,Dominica,2,1,home_win,Friendly,Vieux Fort,Saint Lucia,False,False,1248.0,1204.0,44.0,1,1,3
1999-12-14,1999,Greece,Ghana,Greece,Ghana,1,1,draw,Friendly,Salonica,Greece,False,False,1705.0,1580.0,125.0,0,0,2
1999-12-15,1999,Malawi,Rwanda,Malawi,Rwanda,1,2,away_win,Friendly,Blantyre,Malawi,False,False,1252.0,1090.0,162.0,-1,1,3
1999-12-16,1999,Greece,Moldova,Greece,Moldova,2,0,home_win,Friendly,Lárisa,Greece,False,False,1705.0,,,2,2,2
1999-12-16,1999,Honduras,Zambia,Honduras,Zambia,7,1,home_win,Friendly,San Pedro Sula,Honduras,False,False,1577.0,1616.0,-39.0,6,6,8
1999-12-18,1999,Dominica,Saint Lucia,Dominica,Saint Lucia,2,1,home_win,Friendly,Roseau,Dominica,False,False,1204.0,1248.0,-44.0,1,1,3
1999-12-18,1999,Greece,Estonia,Greece,Estonia,2,2,draw,Friendly,Tríkala,Greece,False,False,1705.0,1250.0,455.0,0,0,4
1999-12-19,1999,Dominica,Saint Lucia,Dominica,Saint Lucia,2,1,home_win,Friendly,Roseau,Dominica,False,False,1204.0,1248.0,-44.0,1,1,3
1999-12-21,1999,Morocco,Senegal,Morocco,Senegal,0,0,draw,Friendly,Agadir,Morocco,False,False,1573.0,1431.0,142.0,0,0,0
1999-12-22,1999,Tunisia,Ghana,Tunisia,Ghana,2,0,home_win,Friendly,Sfax,Tunisia,False,False,1621.0,1580.0,41.0,2,2,2
1999-12-23,1999,Libya,Gabon,Libya,Gabon,2,0,home_win,Friendly,Benghazi,Libya,False,False,1598.0,1492.0,106.0,2,2,2
1999-12-23,1999,Catalonia,Serbia,Catalonia,Serbia,1,0,home_win,Friendly,Barcelona,Spain,False,False,,,,1,1,1
1999-12-27,1999,Gabon,Togo,Gabon,Togo,3,2,home_win,Friendly,Benghazi,Libya,True,False,1492.0,1517.0,-25.0,1,1,5
1999-12-28,1999,Malaysia,Singapore,Malaysia,Singapore,1,0,home_win,Friendly,Dubai,United Arab Emirates,True,False,1324.0,1256.0,68.0,1,1,1
1999-12-28,1999,Andalusia,Estonia,Andalusia,Estonia,1,0,home_win,Friendly,Granada,Spain,False,False,,1250.0,,1,1,1
1999-12-29,1999,Costa Rica,Honduras,Costa Rica,Honduras,1,1,draw,Friendly,Alajuela,Costa Rica,False,False,1684.0,1577.0,107.0,0,0,2
1999-12-29,1999,Ivory Coast,Burkina Faso,Ivory Coast,Burkina Faso,3,1,home_win,Friendly,Abidjan,Ivory Coast,False,False,1591.0,1324.0,267.0,2,2,4
1999-12-29,1999,Libya,Togo,Libya,Togo,2,0,home_win,Friendly,Benghazi,Libya,False,False,1598.0,1517.0,81.0,2,2,2
1999-12-29,1999,Basque Country,Nigeria,Basque Country,Nigeria,5,1,home_win,Friendly,Bilbao,Spain,False,False,,1692.0,,4,4,6
2000-01-04,2000,Egypt,Togo,Egypt,Togo,2,1,home_win,Friendly,Aswan,Egypt,False,False,1616.0,1517.0,99.0,1,1,3
2000-01-07,2000,Tunisia,Togo,Tunisia,Togo,7,0,home_win,Friendly,Tunis,Tunisia,False,False,1621.0,1517.0,104.0,7,7,7
2000-01-08,2000,Trinidad and Tobago,Canada,Trinidad and Tobago,Canada,0,0,draw,Friendly,Port of Spain,Trinidad and Tobago,False,False,1442.0,1675.0,-233.0,0,0,0
2000-01-09,2000,Burkina Faso,Gabon,Burkina Faso,Gabon,1,1,draw,Friendly,Ouagadougou,Burkina Faso,False,False,1324.0,1492.0,-168.0,0,0,2
2000-01-09,2000,Guatemala,Armenia,Guatemala,Armenia,1,1,draw,Friendly,Los Angeles,United States,True,False,1517.0,1293.0,224.0,0,0,2
2000-01-09,2000,Ivory Coast,Egypt,Ivory Coast,Egypt,2,0,home_win,Friendly,Abidjan,Ivory Coast,False,False,1591.0,1616.0,-25.0,2,2,2
2000-01-09,2000,Mexico,Iran,Mexico,Iran,2,1,home_win,Friendly,Oakland,United States,True,False,1879.0,1536.0,343.0,1,1,3
2000-01-11,2000,Bermuda,Canada,Bermuda,Canada,0,2,away_win,Friendly,Hamilton,Bermuda,False,False,1373.0,1675.0,-302.0,-2,2,2
2000-01-11,2000,Burkina Faso,Cameroon,Burkina Faso,Cameroon,2,2,draw,Friendly,Ouagadougou,Burkina Faso,False,False,1324.0,1663.0,-339.0,0,0,4
2000-01-13,2000,Senegal,Cameroon,Senegal,Cameroon,0,0,draw,Friendly,Dakar,Senegal,False,False,1431.0,1663.0,-232.0,0,0,0
2000-01-14,2000,China,New Zealand,China,New Zealand,1,0,home_win,Friendly,Guangzhou,China,False,False,1565.0,1554.0,11.0,1,1,1
2000-01-16,2000,Jamaica,New Zealand,Jamaica,New Zealand,2,1,home_win,Friendly,Guangzhou,China,True,False,1648.0,1554.0,94.0,1,1,3
2000-01-16,2000,United States,Iran,United States,Iran,1,1,draw,Friendly,Pasadena,United States,False,False,1743.0,1536.0,207.0,0,0,2
2000-01-18,2000,Ghana,Tunisia,Ghana,Tunisia,2,0,home_win,Friendly,Accra,Ghana,False,False,1580.0,1621.0,-41.0,2,2,2
2000-01-18,2000,Morocco,Trinidad and Tobago,Morocco,Trinidad and Tobago,1,0,home_win,Friendly,El Jadida,Morocco,False,False,1573.0,1442.0,131.0,1,1,1
2000-01-19,2000,Panama,Guatemala,Panama,Guatemala,2,0,home_win,Friendly,Panama City,Panama,False,False,1376.0,1517.0,-141.0,2,2,2
2000-01-19,2000,Togo,Egypt,Togo,Egypt,1,0,home_win,Friendly,Lomé,Togo,False,False,1517.0,1616.0,-99.0,1,1,1
2000-01-20,2000,Burkina Faso,Algeria,Burkina Faso,Algeria,1,0,home_win,Friendly,Ouagadougou,Burkina Faso,False,False,1324.0,1602.0,-278.0,1,1,1
2000-01-20,2000,Malta,Qatar,Malta,Qatar,2,0,home_win,Friendly,Attard,Malta,False,False,1357.0,1483.0,-126.0,2,2,2
2000-01-21,2000,New Zealand,South Korea,New Zealand,South Korea,0,1,away_win,Friendly,Auckland,New Zealand,False,False,1554.0,1672.0,-118.0,-1,1,1
2000-01-22,2000,Ghana,Cameroon,Ghana,Cameroon,1,1,draw,African Cup of Nations,Accra,Ghana,False,False,1580.0,1663.0,-83.0,0,0,2
2000-01-23,2000,China,Philippines,China,Philippines,8,0,home_win,AFC Asian Cup qualification,Hanoi,Vietnam,True,False,1565.0,734.0,831.0,8,8,8
2000-01-23,2000,Egypt,Zambia,Egypt,Zambia,2,0,home_win,African Cup of Nations,Kano,Nigeria,True,False,1616.0,1616.0,0.0,2,2,2
2000-01-23,2000,New Zealand,South Korea,New Zealand,South Korea,0,0,draw,Friendly,Palmerston North,New Zealand,False,False,1554.0,1672.0,-118.0,0,0,0
2000-01-23,2000,Nigeria,Tunisia,Nigeria,Tunisia,4,2,home_win,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1621.0,71.0,2,2,6
2000-01-23,2000,South Africa,Gabon,South Africa,Gabon,3,1,home_win,African Cup of Nations,Kumasi,Ghana,True,False,1728.0,1492.0,236.0,2,2,4
2000-01-23,2000,Vietnam,Guam,Vietnam,Guam,11,0,home_win,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1246.0,,,11,11,11
2000-01-24,2000,DR Congo,Algeria,Democratic Republic of Congo,Algeria,0,0,draw,African Cup of Nations,Kumasi,Ghana,True,False,1681.0,1602.0,79.0,0,0,0
2000-01-24,2000,Ivory Coast,Togo,Ivory Coast,Togo,1,1,draw,African Cup of Nations,Accra,Ghana,True,False,1591.0,1517.0,74.0,0,0,2
2000-01-24,2000,Qatar,Bosnia and Herzegovina,Qatar,Bosnia and Herzegovina,2,0,home_win,Friendly,Doha,Qatar,False,False,1483.0,1574.0,-91.0,2,2,2
2000-01-25,2000,Burkina Faso,Senegal,Burkina Faso,Senegal,1,3,away_win,African Cup of Nations,Kano,Nigeria,True,False,1324.0,1431.0,-107.0,-2,2,4
2000-01-25,2000,Morocco,Congo,Morocco,Congo,1,0,home_win,African Cup of Nations,Lagos,Nigeria,True,False,1573.0,1512.0,61.0,1,1,1
2000-01-26,2000,Spain,Poland,Spain,Poland,3,0,home_win,Friendly,Cartagena,Spain,False,False,1988.0,1705.0,283.0,3,3,3
2000-01-26,2000,Uganda,Libya,Uganda,Libya,3,2,home_win,Friendly,Kampala,Uganda,False,False,1381.0,1598.0,-217.0,1,1,5
2000-01-26,2000,China,Guam,China,Guam,19,0,home_win,AFC Asian Cup qualification,Hanoi,Vietnam,True,False,1565.0,,,19,19,19
2000-01-26,2000,Costa Rica,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,2,1,home_win,Friendly,San José,Costa Rica,False,False,1684.0,1442.0,242.0,1,1,3
2000-01-26,2000,Guatemala,Panama,Guatemala,Panama,1,1,draw,Friendly,Guatemala City,Guatemala,False,False,1517.0,1376.0,141.0,0,0,2
2000-01-26,2000,Vietnam,Philippines,Vietnam,Philippines,3,0,home_win,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1246.0,734.0,512.0,3,3,3
2000-01-27,2000,Ghana,Togo,Ghana,Togo,2,0,home_win,African Cup of Nations,Accra,Ghana,False,False,1580.0,1517.0,63.0,2,2,2
2000-01-27,2000,South Africa,DR Congo,South Africa,Democratic Republic of Congo,1,0,home_win,African Cup of Nations,Kumasi,Ghana,True,False,1728.0,1681.0,47.0,1,1,1
2000-01-28,2000,Cameroon,Ivory Coast,Cameroon,Ivory Coast,3,0,home_win,African Cup of Nations,Accra,Ghana,True,False,1663.0,1591.0,72.0,3,3,3
2000-01-28,2000,Egypt,Senegal,Egypt,Senegal,1,0,home_win,African Cup of Nations,Kano,Nigeria,True,False,1616.0,1431.0,185.0,1,1,1
2000-01-28,2000,Nigeria,Congo,Nigeria,Congo,0,0,draw,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1512.0,180.0,0,0,0
2000-01-28,2000,United States Virgin Islands,Saint Lucia,US Virgin Islands,Saint Lucia,0,9,away_win,Friendly,Saint Croix,United States Virgin Islands,False,False,,1252.0,,-9,9,9
2000-01-29,2000,Philippines,Guam,Philippines,Guam,2,0,home_win,AFC Asian Cup qualification,Hanoi,Vietnam,True,False,734.0,,,2,2,2
2000-01-29,2000,Algeria,Gabon,Algeria,Gabon,3,1,home_win,African Cup of Nations,Kumasi,Ghana,True,False,1602.0,1492.0,110.0,2,2,4
2000-01-29,2000,Chile,United States,Chile,United States,1,2,away_win,Friendly,Coquimbo,Chile,False,False,1744.0,1743.0,1.0,-1,1,3
2000-01-29,2000,Vietnam,China,Vietnam,China,0,2,away_win,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1246.0,1565.0,-319.0,-2,2,2
2000-01-29,2000,Zambia,Burkina Faso,Zambia,Burkina Faso,1,1,draw,African Cup of Nations,Kano,Nigeria,True,False,1616.0,1324.0,292.0,0,0,2
2000-01-29,2000,Tunisia,Morocco,Tunisia,Morocco,0,0,draw,African Cup of Nations,Lagos,Nigeria,True,False,1621.0,1573.0,48.0,0,0,0
2000-01-30,2000,United States Virgin Islands,Saint Lucia,US Virgin Islands,Saint Lucia,0,2,away_win,Friendly,Saint Croix,United States Virgin Islands,False,False,,1252.0,,-2,2,2
2000-01-31,2000,Iceland,Norway,Iceland,Norway,0,0,draw,Nordic Championship,Cartagena,Spain,True,False,1563.0,1817.0,-254.0,0,0,0
2000-01-31,2000,Kuwait,Syria,Kuwait,Syria,4,0,home_win,Friendly,Kuwait City,Kuwait,False,False,1635.0,1288.0,347.0,4,4,4
2000-01-31,2000,Cameroon,Togo,Cameroon,Togo,0,1,away_win,African Cup of Nations,Kumasi,Ghana,True,False,1663.0,1517.0,146.0,-1,1,1
2000-01-31,2000,Faroe Islands,Finland,Faroe Islands,Finland,0,1,away_win,Nordic Championship,Cartagena,Spain,True,False,1183.0,1476.0,-293.0,-1,1,1
2000-01-31,2000,Ghana,Ivory Coast,Ghana,Ivory Coast,0,2,away_win,African Cup of Nations,Accra,Ghana,False,False,1580.0,1591.0,-11.0,-2,2,2
2000-02-01,2000,Zambia,Senegal,Zambia,Senegal,2,2,draw,African Cup of Nations,Lagos,Nigeria,True,False,1616.0,1431.0,185.0,0,0,4
2000-02-01,2000,British Virgin Islands,Saint Lucia,British Virgin Islands,Saint Lucia,2,3,away_win,Friendly,Road Town,British Virgin Islands,False,False,818.0,1252.0,-434.0,-1,1,5
2000-02-01,2000,Egypt,Burkina Faso,Egypt,Burkina Faso,4,2,home_win,African Cup of Nations,Kano,Nigeria,True,False,1616.0,1324.0,292.0,2,2,6
2000-02-02,2000,DR Congo,Gabon,Democratic Republic of Congo,Gabon,0,0,draw,African Cup of Nations,Accra,Ghana,True,False,1681.0,1492.0,189.0,0,0,0
2000-02-02,2000,Costa Rica,Chile,Costa Rica,Chile,1,0,home_win,Friendly,San José,Costa Rica,False,False,1684.0,1744.0,-60.0,1,1,1
2000-02-02,2000,Armenia,Moldova,Armenia,Moldova,2,1,home_win,Cyprus International Tournament,Larnaca,Cyprus,True,False,1293.0,,,1,1,3
2000-02-02,2000,Cyprus,Lithuania,Cyprus,Lithuania,2,1,home_win,Cyprus International Tournament,Limassol,Cyprus,False,False,1506.0,1454.0,52.0,1,1,3
2000-02-02,2000,Finland,Iceland,Finland,Iceland,0,1,away_win,Nordic Championship,Cartagena,Spain,True,False,1476.0,1563.0,-87.0,-1,1,1
2000-02-02,2000,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Saint Lucia,0,1,away_win,Friendly,Basseterre,Saint Kitts and Nevis,False,False,1254.0,1252.0,2.0,-1,1,1
2000-02-02,2000,Romania,Latvia,Romania,Latvia,2,0,home_win,Cyprus International Tournament,Paphos,Cyprus,True,False,1865.0,1429.0,436.0,2,2,2
2000-02-02,2000,South Africa,Algeria,South Africa,Algeria,1,1,draw,African Cup of Nations,Kumasi,Ghana,True,False,1728.0,1602.0,126.0,0,0,2
2000-02-03,2000,Nigeria,Morocco,Nigeria,Morocco,2,0,home_win,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1573.0,119.0,2,2,2
2000-02-03,2000,Tunisia,Congo,Tunisia,Congo,1,0,home_win,African Cup of Nations,Kano,Nigeria,True,False,1621.0,1512.0,109.0,1,1,1
2000-02-04,2000,Cyprus,Armenia,Cyprus,Armenia,3,2,home_win,Cyprus International Tournament,Nicosia,Cyprus,False,False,1506.0,1293.0,213.0,1,1,5
2000-02-04,2000,Faroe Islands,Iceland,Faroe Islands,Iceland,2,3,away_win,Nordic Championship,Cartagena,Spain,True,False,1183.0,1563.0,-380.0,-1,1,5
2000-02-04,2000,Kuwait,Iran,Kuwait,Iran,1,1,draw,Friendly,Kuwait City,Kuwait,False,False,1635.0,1536.0,99.0,0,0,2
2000-02-04,2000,Moldova,Lithuania,Moldova,Lithuania,2,1,home_win,Cyprus International Tournament,Larnaca,Cyprus,True,False,,1454.0,,1,1,3
2000-02-04,2000,Norway,Sweden,Norway,Sweden,1,1,draw,Nordic Championship,Cartagena,Spain,True,False,1817.0,1830.0,-13.0,0,0,2
2000-02-04,2000,Romania,Georgia,Romania,Georgia,1,1,draw,Cyprus International Tournament,Larnaca,Cyprus,True,False,1865.0,1636.0,229.0,0,0,2
2000-02-05,2000,Guatemala,Chile,Guatemala,Chile,2,1,home_win,Friendly,Guatemala City,Guatemala,False,False,1517.0,1744.0,-227.0,1,1,3
2000-02-05,2000,Japan,Mexico,Japan,Mexico,0,1,away_win,Lunar New Year Cup,So Kon Po,Hong Kong,True,False,1707.0,1879.0,-172.0,-1,1,1
2000-02-06,2000,Latvia,Lithuania,Latvia,Lithuania,1,2,away_win,Cyprus International Tournament,Larnaca,Cyprus,True,False,1429.0,1454.0,-25.0,-1,1,3
2000-02-06,2000,Malta,Azerbaijan,Malta,Azerbaijan,3,0,home_win,Malta International Tournament,Attard,Malta,False,False,1357.0,1393.0,-36.0,3,3,3
2000-02-06,2000,Albania,Andorra,Albania,Andorra,3,0,home_win,Malta International Tournament,Attard,Malta,True,False,1417.0,,,3,3,3
2000-02-06,2000,Cameroon,Algeria,Cameroon,Algeria,2,1,home_win,African Cup of Nations,Accra,Ghana,True,False,1663.0,1602.0,61.0,1,1,3
2000-02-06,2000,Cayman Islands,Jamaica,Cayman Islands,Jamaica,0,0,draw,Friendly,George Town,Cayman Islands,False,False,1102.0,1648.0,-546.0,0,0,0
2000-02-06,2000,Cyprus,Romania,Cyprus,Romania,3,2,home_win,Cyprus International Tournament,Nicosia,Cyprus,False,False,1506.0,1865.0,-359.0,1,1,5
2000-02-06,2000,Georgia,Armenia,Georgia,Armenia,2,1,home_win,Cyprus International Tournament,Limassol,Cyprus,True,False,1636.0,1293.0,343.0,1,1,3
2000-02-06,2000,Ghana,South Africa,Ghana,South Africa,0,1,away_win,African Cup of Nations,Kumasi,Ghana,False,False,1580.0,1728.0,-148.0,-1,1,1
2000-02-07,2000,Egypt,Tunisia,Egypt,Tunisia,0,1,away_win,African Cup of Nations,Kano,Nigeria,True,False,1616.0,1621.0,-5.0,-1,1,1
2000-02-07,2000,Nigeria,Senegal,Nigeria,Senegal,2,1,home_win,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1431.0,261.0,1,1,3
2000-02-07,2000,Singapore,Malaysia,Singapore,Malaysia,3,1,home_win,Friendly,Singapore,Singapore,False,False,1256.0,1324.0,-68.0,2,2,4
2000-02-08,2000,Albania,Azerbaijan,Albania,Azerbaijan,1,0,home_win,Malta International Tournament,Attard,Malta,True,False,1417.0,1393.0,24.0,1,1,1
2000-02-08,2000,Malta,Andorra,Malta,Andorra,1,1,draw,Malta International Tournament,Attard,Malta,False,False,1357.0,,,0,0,2
2000-02-08,2000,Mexico,Czech Republic,Mexico,Czechia,1,2,away_win,Lunar New Year Cup,So Kon Po,Hong Kong,True,False,1879.0,1900.0,-21.0,-1,1,3
2000-02-08,2000,Syria,North Korea,Syria,North Korea,5,1,home_win,Friendly,Damascus,Syria,False,False,1288.0,1565.0,-277.0,4,4,6
2000-02-09,2000,Bulgaria,Slovakia,Bulgaria,Slovakia,1,0,home_win,Friendly,Valparaíso,Chile,True,False,1817.0,1675.0,142.0,1,1,1
2000-02-09,2000,Cayman Islands,Jamaica,Cayman Islands,Jamaica,0,1,away_win,Friendly,George Town,Cayman Islands,False,False,1102.0,1648.0,-546.0,-1,1,1
2000-02-09,2000,Chile,Australia,Chile,Australia,2,1,home_win,Friendly,Valparaíso,Chile,False,False,1744.0,1795.0,-51.0,1,1,3
2000-02-09,2000,Honduras,El Salvador,Honduras,El Salvador,5,1,home_win,Friendly,San Pedro Sula,Honduras,False,False,1577.0,1520.0,57.0,4,4,6
2000-02-10,2000,Kuwait,Turkmenistan,Kuwait,Turkmenistan,6,1,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,False,False,1635.0,1432.0,203.0,5,5,7
2000-02-10,2000,Andorra,Azerbaijan,Andorra,Azerbaijan,0,0,draw,Malta International Tournament,Attard,Malta,True,False,,1393.0,,0,0,0
2000-02-10,2000,Cameroon,Tunisia,Cameroon,Tunisia,3,0,home_win,African Cup of Nations,Accra,Ghana,True,False,1663.0,1621.0,42.0,3,3,3
2000-02-10,2000,Malta,Albania,Malta,Albania,0,1,away_win,Malta International Tournament,Attard,Malta,False,False,1357.0,1417.0,-60.0,-1,1,1
2000-02-10,2000,Nepal,Yemen,Nepal,Yemen,0,3,away_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,825.0,1206.0,-381.0,-3,3,3
2000-02-10,2000,Nigeria,South Africa,Nigeria,South Africa,2,0,home_win,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1728.0,-36.0,2,2,2
2000-02-10,2000,Hong Kong,Singapore,Hong Kong,Singapore,0,0,draw,Friendly,Victoria,Hong Kong,False,False,1218.0,1256.0,-38.0,0,0,0
2000-02-12,2000,South Africa,Tunisia,South Africa,Tunisia,2,2,draw,African Cup of Nations,Accra,Ghana,True,False,1728.0,1621.0,107.0,0,0,4
2000-02-12,2000,United States,Haiti,United States,Haiti,3,0,home_win,Gold Cup,Miami,United States,False,False,1743.0,1404.0,339.0,3,3,3
2000-02-12,2000,Australia,Slovakia,Australia,Slovakia,0,0,draw,Friendly,Valparaíso,Chile,True,False,1795.0,1675.0,120.0,0,0,0
2000-02-12,2000,Chile,Bulgaria,Chile,Bulgaria,3,2,home_win,Friendly,Valparaíso,Chile,False,False,1744.0,1817.0,-73.0,1,1,5
2000-02-12,2000,Colombia,Jamaica,Colombia,Jamaica,1,0,home_win,Gold Cup,Miami,United States,True,False,1839.0,1648.0,191.0,1,1,1
2000-02-12,2000,Nepal,Bhutan,Nepal,Bhutan,3,0,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,825.0,,,3,3,3
2000-02-12,2000,Yemen,Turkmenistan,Yemen,Turkmenistan,0,1,away_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,1206.0,1432.0,-226.0,-1,1,1
2000-02-13,2000,Dominican Republic,British Virgin Islands,Dominican Republic,British Virgin Islands,1,0,home_win,Friendly,Santo Domingo,Dominican Republic,False,False,1002.0,818.0,184.0,1,1,1
2000-02-13,2000,Costa Rica,Canada,Costa Rica,Canada,2,2,draw,Gold Cup,San Diego,United States,True,False,1684.0,1675.0,9.0,0,0,4
2000-02-13,2000,Mexico,Trinidad and Tobago,Mexico,Trinidad and Tobago,4,0,home_win,Gold Cup,San Diego,United States,True,False,1879.0,1442.0,437.0,4,4,4
2000-02-13,2000,Nigeria,Cameroon,Nigeria,Cameroon,2,2,draw,African Cup of Nations,Lagos,Nigeria,False,False,1692.0,1663.0,29.0,0,0,4
2000-02-13,2000,Macau,Brunei,Macao,Brunei,1,0,home_win,AFC Asian Cup qualification,Macau,Macau,False,False,999.0,801.0,198.0,1,1,1
2000-02-13,2000,Syria,North Korea,Syria,North Korea,0,0,draw,Friendly,Damascus,Syria,False,False,1288.0,1565.0,-277.0,0,0,0
2000-02-13,2000,Singapore,Japan,Singapore,Japan,0,3,away_win,AFC Asian Cup qualification,Macau,Macau,True,False,1256.0,1707.0,-451.0,-3,3,3
2000-02-14,2000,Haiti,Peru,Haiti,Peru,1,1,draw,Gold Cup,Miami,United States,True,False,1404.0,1647.0,-243.0,0,0,2
2000-02-14,2000,Jamaica,Honduras,Jamaica,Honduras,0,2,away_win,Gold Cup,Miami,United States,True,False,1648.0,1577.0,71.0,-2,2,2
2000-02-14,2000,Kuwait,Bhutan,Kuwait,Bhutan,20,0,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,False,False,1635.0,,,20,20,20
2000-02-14,2000,Turkmenistan,Nepal,Turkmenistan,Nepal,5,0,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,1432.0,825.0,607.0,5,5,5
2000-02-15,2000,Australia,Bulgaria,Australia,Bulgaria,1,1,draw,Friendly,Valparaíso,Chile,True,False,1795.0,1817.0,-22.0,0,0,2
2000-02-15,2000,Canada,South Korea,Canada,South Korea,0,0,draw,Gold Cup,Los Angeles,United States,True,False,1675.0,1672.0,3.0,0,0,0
2000-02-15,2000,Chile,Slovakia,Chile,Slovakia,0,2,away_win,Friendly,Valparaíso,Chile,False,False,1744.0,1675.0,69.0,-2,2,2
2000-02-15,2000,Malaysia,Maldives,Malaysia,Maldives,2,0,home_win,Friendly,Kuala Lumpur,Malaysia,False,False,1324.0,,,2,2,2
2000-02-15,2000,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Guatemala,4,2,home_win,Gold Cup,Los Angeles,United States,True,False,1442.0,1517.0,-75.0,2,2,6
2000-02-16,2000,Kuwait,Yemen,Kuwait,Yemen,2,0,home_win,AFC Asian Cup qualification,Kuwait City,Kuwait,False,False,1635.0,1206.0,429.0,2,2,2
2000-02-16,2000,Honduras,Colombia,Honduras,Colombia,2,0,home_win,Gold Cup,Miami,United States,True,False,1577.0,1839.0,-262.0,2,2,2
2000-02-16,2000,Japan,Brunei,Japan,Brunei,9,0,home_win,AFC Asian Cup qualification,Macau,Macau,True,False,1707.0,801.0,906.0,9,9,9
2000-02-16,2000,Bhutan,Turkmenistan,Bhutan,Turkmenistan,0,8,away_win,AFC Asian Cup qualification,Kuwait City,Kuwait,True,False,,1432.0,,-8,8,8
2000-02-16,2000,United States,Peru,United States,Peru,1,0,home_win,Gold Cup,Miami,United States,False,False,1743.0,1647.0,96.0,1,1,1
2000-02-16,2000,Macau,Singapore,Macao,Singapore,0,1,away_win,AFC Asian Cup qualification,Macau,Macau,False,False,999.0,1256.0,-257.0,-1,1,1
2000-02-16,2000,Panama,El Salvador,Panama,El Salvador,4,1,home_win,Friendly,Panama City,Panama,False,False,1376.0,1520.0,-144.0,3,3,5
